city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,pop_bin,nearest_neighbor_km
Ter Apel,Ter Apel,52.8756,7.0597,Netherlands,NL,NLD,Groningen,,8671.0,1528468512,0,66.54054095086535
Diré,Dire,16.2667,-3.4,Mali,ML,MLI,Tombouctou,minor,12092.0,1466571290,1,73.3284335945136
White Oak,White Oak,39.2106,-84.606,United States,US,USA,Ohio,,18845.0,1840034164,2,83.62821090698519
Togitsu,Togitsu,32.8289,129.8486,Japan,JP,JPN,Nagasaki,,29025.0,1392037686,3,82.16281790215265
Ocuilan de Arteaga,Ocuilan de Arteaga,19.0,-99.4,Mexico,MX,MEX,México,minor,34485.0,1484570544,4,141.61650682243317
Saint-Denis,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,,primary,319141.0,1638024662,5,229.72701212439512
Primavera,Primavera,-0.9428,-47.1158,Brazil,BR,BRA,Pará,minor,9718.0,1076377239,0,68.44389764298137
Dianguirdé,Dianguirde,14.494,-9.015,Mali,ML,MLI,Kayes,,12684.0,1466779159,1,119.71983847034032
Grecia,Grecia,10.0693,-84.3136,Costa Rica,CR,CRI,Alajuela,,14859.0,1188985866,2,68.45708859016885
Quijingue,Quijingue,-10.7525,-39.2092,Brazil,BR,BRA,Bahia,minor,27626.0,1076131651,3,111.9141191001958
Bingmei,Bingmei,25.7408,108.9023,China,CN,CHN,Guizhou,,45094.0,1156262992,4,106.3823757327264
Shulan,Shulan,44.4059,126.9655,China,CN,CHN,Jilin,minor,406744.0,1156989733,5,81.67646931681864
Åmål,Amal,59.05,12.7,Sweden,SE,SWE,Västra Götaland,minor,9065.0,1752187898,0,102.69590204256126
Adygeysk,Adygeysk,44.8832,39.1902,Russia,RU,RUS,Adygeya,minor,13224.0,1643365200,1,124.05608650795976
Havelock,Havelock,34.9078,-76.8987,United States,US,USA,North Carolina,,16471.0,1840014592,2,87.7810529078912
Hastings,Hastings,44.7318,-92.8538,United States,US,USA,Minnesota,,22050.0,1840006770,3,67.32117568862776
Samāna,Samana,30.15,76.19,India,IN,IND,Punjab,,54072.0,1356972840,4,82.1704787448593
Vanderbijlpark,Vanderbijlpark,-26.6992,27.8356,South Africa,ZA,ZAF,Gauteng,,95840.0,1710733212,5,84.43492768128283
Nogliki,Nogliki,51.8333,143.1667,Russia,RU,RUS,Sakhalinskaya Oblast’,,10098.0,1643874280,0,905.9555362901043
Sainte-Adèle,Sainte-Adele,45.95,-74.13,Canada,CA,CAN,Quebec,,12137.0,1124439200,1,66.63722865033587
Shika,Shika,37.0062,136.778,Japan,JP,JPN,Ishikawa,,18579.0,1392003481,2,160.67174303627047
Dax,Dax,43.71,-1.05,France,FR,FRA,Nouvelle-Aquitaine,minor,21716.0,1250059757,3,103.01973148255395
Jammalamadugu,Jammalamadugu,14.85,78.38,India,IN,IND,Andhra Pradesh,,46069.0,1356030028,4,72.03084659032457
Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,260091.0,1840018481,5,250.54825972187675
Moba,Moba,-7.0398,29.7661,Congo (Kinshasa),CD,COD,Tanganyika,,10006.0,1180776583,0,185.14832599752583
Upanema,Upanema,-5.6419,-37.2578,Brazil,BR,BRA,Rio Grande do Norte,minor,10991.0,1076592037,1,96.23353505296659
Simonésia,Simonesia,-20.1239,-42.0008,Brazil,BR,BRA,Minas Gerais,minor,19750.0,1076773579,2,100.12127065698712
Māngrol,Mangrol,25.33,76.52,India,IN,IND,Rājasthān,,21836.0,1356021018,3,132.86939304288836
Almora,Almora,29.5971,79.6591,India,IN,IND,Uttarākhand,,34122.0,1356045284,4,120.74050389574235
Morelia,Morelia,19.7683,-101.1894,Mexico,MX,MEX,Michoacán,admin,1002461.0,1484669072,5,100.01288576395275
Laubach,Laubach,50.5333,8.99,Germany,DE,DEU,Hesse,,9775.0,1276831355,0,69.74831666788674
Fianga,Fianga,9.9153,15.1375,Chad,TD,TCD,Mayo-Kebbi-Est,,14166.0,1148228151,1,165.233431587307
Capela,Capela,-9.4075,-36.0736,Brazil,BR,BRA,Alagoas,minor,15032.0,1076765224,2,79.3385375644512
Rury,Rury,51.2386,22.5164,Poland,PL,POL,Lubelskie,,30093.0,1616795231,3,85.04593096918951
Aribinda,Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,minor,45818.0,1854268234,4,196.12540475451652
Gorakhpur,Gorakhpur,26.7637,83.4039,India,IN,IND,Uttar Pradesh,,673446.0,1356190221,5,78.48006485160356
Itapebi,Itapebi,-15.9508,-39.5339,Brazil,BR,BRA,Bahia,minor,9174.0,1076056200,0,65.40279055362181
Bora,Bora,23.6585,76.8112,India,IN,IND,Madhya Pradesh,,11233.0,1356323207,1,78.83207019296546
Midway,Midway,30.4169,-87.0229,United States,US,USA,Florida,,20745.0,1840143881,2,113.150219489173
Iki,Iki,33.7497,129.6914,Japan,JP,JPN,Nagasaki,,24873.0,1392003437,3,89.57856676254019
Birmitrapur,Birmitrapur,22.4,84.7667,India,IN,IND,Odisha,,38870.0,1356055853,4,80.40626648399979
Melipilla,Melipilla,-33.6253,-71.2711,Chile,CL,CHL,Región Metropolitana,minor,148899.0,1152483678,5,96.75208167253878
Saint-Amand-Montrond,Saint-Amand-Montrond,46.7,2.51,France,FR,FRA,Centre-Val de Loire,minor,9690.0,1250072832,0,132.84095328599867
Ivaí,Ivai,-25.0108,-50.8589,Brazil,BR,BRA,Paraná,minor,13229.0,1076679254,1,67.71015260026765
Náchod,Nachod,50.4169,16.1631,Czechia,CZ,CZE,Královéhradecký Kraj,,20036.0,1203181897,2,84.9839915442417
Noé,Noe,5.2833,-2.8,Côte d’Ivoire,CI,CIV,Comoé,,27938.0,1384503232,3,174.63377591190797
Bulicun,Bulicun,24.3657,116.2726,China,CN,CHN,Guangdong,,36526.0,1156493287,4,70.25029878028344
Ceylanpınar,Ceylanpinar,36.8461,40.0489,Turkey,TR,TUR,Şanlıurfa,minor,90440.0,1792768664,5,99.88220268256758
Jolfā,Jolfa,38.9386,45.6253,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,minor,8810.0,1364456740,0,67.5270399870553
Vohindava,Vohindava,-22.4139,47.8634,Madagascar,MG,MDG,Fianarantsoa,,12000.0,1450616288,1,67.497827878136
Hūn,Hun,29.1268,15.9477,Libya,LY,LBY,Al Jufrah,admin,18878.0,1434396501,2,307.253411548442
Shrīrangapattana,Shrirangapattana,12.414,76.704,India,IN,IND,Karnātaka,,25061.0,1356689943,3,77.94811506832484
San Isidro,San Isidro,15.3097,120.9069,Philippines,PH,PHL,Nueva Ecija,,54372.0,1608420595,4,83.9155776001092
Qingzhen,Qingzhen,26.5704,106.4687,China,CN,CHN,Guizhou,,467438.0,1156587033,5,110.12528220844321
Fully,Fully,46.1333,7.1167,Switzerland,CH,CHE,Valais,,8759.0,1756803962,0,70.3309484450469
Manevychi,Manevychi,51.2914,25.5331,Ukraine,UA,UKR,Volynska Oblast,,11725.0,1804717717,1,112.28901748781992
Pastavy,Pastavy,55.1167,26.8333,Belarus,BY,BLR,Vitsyebskaya Voblasts’,minor,18618.0,1112856591,2,69.06553913843915
Wenquan,Wenquan,19.2439,110.405,China,CN,CHN,Hainan,,26235.0,1156091180,3,71.04541164164037
Jeremoabo,Jeremoabo,-10.0669,-38.35,Brazil,BR,BRA,Bahia,minor,37626.0,1076509996,4,81.59061886819987
Shagamu,Shagamu,6.8333,3.65,Nigeria,NG,NGA,Ogun,minor,1132270.0,1566202131,5,108.04054919408328
Cuéllar,Cuellar,41.4009,-4.3136,Spain,ES,ESP,Castille-Leon,,9530.0,1724802615,0,133.92989810447796
Shuinancun,Shuinancun,23.2995,112.3753,China,CN,CHN,Guangdong,,11598.0,1156552139,1,77.11101549849444
San Pedro de Lloc,San Pedro de Lloc,-7.4167,-79.5,Peru,PE,PER,La Libertad,,16198.0,1604981283,2,308.9069178381175
Mocímboa,Mocimboa,-11.3196,40.35,Mozambique,MZ,MOZ,Cabo Delgado,,27909.0,1508815299,3,450.2239095081292
Soroti,Soroti,1.715,33.6111,Uganda,UG,UGA,Soroti,admin,60900.0,1800434608,4,208.51501684757994
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096,5,85.5070317571723
Qıvraq,Qivraq,39.3994,45.1151,Azerbaijan,AZ,AZE,Kəngərli,admin,4444.0,1031050255,0,67.5270399870553
Ambalavero,Ambalavero,-21.8115,47.7827,Madagascar,MG,MDG,Fianarantsoa,,12000.0,1450039308,1,67.497827878136
San Carlos Park,San Carlos Park,26.4765,-81.8193,United States,US,USA,Florida,,18252.0,1840014218,2,97.87724126198853
Union Hill-Novelty Hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US,USA,Washington,,23272.0,1840074663,3,69.91156137705089
Upperu,Upperu,16.6427,77.4874,India,IN,IND,Andhra Pradesh,,48473.0,1356924393,4,70.56009900009445
Lianyuan,Lianyuan,27.692,111.664,China,CN,CHN,Hunan,minor,862099.0,1156490109,5,128.61487280337388
Santiago,Santiago,-14.1892,-75.7126,Peru,PE,PER,Ica,,10449.0,1604889626,0,143.66360185798024
Martinsville,Martinsville,36.6826,-79.8636,United States,US,USA,Virginia,,13584.0,1840001727,1,89.21344985270186
Salida,Salida,37.7083,-121.0842,United States,US,USA,California,,14457.0,1840018908,2,99.97940861972234
Bermo,Bermo,23.7878,85.9353,India,IN,IND,Jhārkhand,,22396.0,1356191728,3,69.42404370971225
Oeiras,Oeiras,-7.025,-42.1308,Brazil,BR,BRA,Piauí,minor,38161.0,1076220246,4,85.91568652630477
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604.0,1156207794,5,122.27737619489373
Southwick,Southwick,42.0544,-72.7785,United States,US,USA,Massachusetts,,9222.0,1840053452,0,78.58198412246594
Polyarnyye Zori,Polyarnyye Zori,67.3667,32.5,Russia,RU,RUS,Murmanskaya Oblast’,,11409.0,1643472022,1,466.18059328734535
Noria de Ángeles,Noria de Angeles,22.4433,-101.9097,Mexico,MX,MEX,Zacatecas,minor,16284.0,1484566696,2,72.3923714757262
Oxford,Oxford,33.5967,-85.8687,United States,US,USA,Alabama,,22063.0,1840014780,3,88.33120530365433
Gosen,Gosen,37.7444,139.1826,Japan,JP,JPN,Niigata,,47262.0,1392762928,4,79.84676309397014
Azua,Azua,18.46,-70.74,Dominican Republic,DO,DOM,Valdesia,minor,91345.0,1214004418,5,68.88970916251887
Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,1753.0,1930654114,0,1315.9797263350201
Worb,Worb,46.9306,7.5644,Switzerland,CH,CHE,Bern,,11311.0,1756060343,1,74.85578251358542
Unión de San Antonio,Union de San Antonio,21.128,-102.006,Mexico,MX,MEX,Jalisco,minor,17915.0,1484001030,2,93.0560764053588
Noāmundi,Noamundi,22.1609,85.5042,India,IN,IND,Jhārkhand,,21423.0,1356171764,3,65.5803465822326
Dayr Mawās,Dayr Mawas,27.6414,30.8494,Egypt,EG,EGY,Al Minyā,,40640.0,1818973684,4,101.10474083703286
Larkana,Larkana,27.5583,68.2111,Pakistan,PK,PAK,Sindh,minor,490508.0,1586678302,5,64.88782618922592
Lobamba,Lobamba,-26.4667,31.2,Eswatini,SZ,SWZ,Hhohho,primary,5800.0,1748963140,0,150.39867533146236
Isla Vista,Isla Vista,34.4128,-119.8614,United States,US,USA,California,,13717.0,1840017887,1,120.2152279365134
Nova Ponte,Nova Ponte,-19.1983,-47.7272,Brazil,BR,BRA,Minas Gerais,minor,14598.0,1076000777,2,154.1121715375233
Cantanhede,Cantanhede,-3.6328,-44.3769,Brazil,BR,BRA,Maranhão,minor,24303.0,1076238888,3,140.50447452801447
Tiruvūr,Tiruvur,17.1,80.6,India,IN,IND,Andhra Pradesh,,34173.0,1356119105,4,67.38873309089418
Mersa,Mersa,11.6667,39.6583,Ethiopia,ET,ETH,Āmara,,111000.0,1231844606,5,251.10845379786448
Flemington,Flemington,-33.868,151.0709,Australia,AU,AUS,New South Wales,,9108.0,1036297540,0,134.94448202396586
Hamadānak,Hamadanak,35.5422,51.1383,Iran,IR,IRN,Tehrān,,11216.0,1364169657,1,72.78256600992844
Laurel,Laurel,31.6956,-89.1449,United States,US,USA,Mississippi,,17129.0,1840014945,2,130.49028668168083
São João do Piauí,Sao Joao do Piaui,-8.3578,-42.2469,Brazil,BR,BRA,Piauí,minor,21421.0,1076131046,3,132.00431164245035
Cleethorpes,Cleethorpes,53.5533,-0.0215,United Kingdom,GB,GBR,North East Lincolnshire,,38996.0,1826584652,4,73.49463601099508
Anguo,Anguo,38.418,115.327,China,CN,CHN,Hebei,minor,363091.0,1156172518,5,67.25077146350083
Naters,Naters,46.3237,7.9886,Switzerland,CH,CHE,Valais,,10073.0,1756559781,0,70.3309484450469
Našice,Nasice,45.4833,18.1,Croatia,HR,HRV,Osječko-Baranjska Županija,minor,14291.0,1191359646,1,132.23535087498047
Petrovsk-Zabaykal’skiy,Petrovsk-Zabaykal'skiy,51.2667,108.8333,Russia,RU,RUS,Zabaykal’skiy Kray,minor,16213.0,1643676561,2,331.2007931024966
Lalganj,Lalganj,26.1277,80.7855,India,IN,IND,Uttar Pradesh,,23124.0,1356366149,3,109.13144208528249
Pradera,Pradera,3.4167,-76.1667,Colombia,CO,COL,Valle del Cauca,minor,57990.0,1170774780,4,117.76679066004242
Shibirghān,Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599.0,1004805783,5,87.18199446437497
Tumby Bay,Tumby Bay,-34.3667,136.1,Australia,AU,AUS,South Australia,,1511.0,1036529327,0,106.95446166307428
Sarria,Sarria,42.7833,-7.4167,Spain,ES,ESP,Galicia,,13459.0,1724423830,1,117.6802547620077
Uiraúna,Uirauna,-6.5183,-38.4122,Brazil,BR,BRA,Paraíba,minor,15300.0,1076023422,2,92.08516510706067
Serra Negra,Serra Negra,-22.6119,-46.7008,Brazil,BR,BRA,São Paulo,minor,29894.0,1076394760,3,66.66924246939516
Apóstoles,Apostoles,-27.9167,-55.7667,Argentina,AR,ARG,Misiones,minor,40858.0,1032321516,4,109.80096201981613
Burco,Burco,9.5221,45.5336,Somalia,SO,SOM,Togdheer,admin,425000.0,1706322754,5,161.09717488676216
Icaraíma,Icaraima,-23.3958,-53.6139,Brazil,BR,BRA,Paraná,minor,8991.0,1076097838,0,70.09454188471399
Caselle Torinese,Caselle Torinese,45.1775,7.6464,Italy,IT,ITA,Piedmont,,13878.0,1380453030,1,89.32813089989558
Ankofa,Ankofa,-15.3947,49.6462,Madagascar,MG,MDG,Toamasina,,18000.0,1450855797,2,81.45348011420174
Choba,Choba,4.8906,6.9033,Nigeria,NG,NGA,Rivers,,27253.0,1566302729,3,159.2617235851961
Al Buraymī,Al Buraymi,24.2558,55.8025,Oman,OM,OMN,Al Buraymī,admin,67963.0,1512959921,4,133.6841863777483
Tartu,Tartu,58.38,26.7225,Estonia,EE,EST,Tartu,admin,97435.0,1233809410,5,120.98976930010689
Chencha,Chencha,6.25,37.5667,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,10488.0,1231948389,0,334.37474929689375
Pestovo,Pestovo,58.6,35.8167,Russia,RU,RUS,Novgorodskaya Oblast’,minor,14032.0,1643460089,1,237.07429227896083
Humanes de Madrid,Humanes de Madrid,40.2539,-3.8278,Spain,ES,ESP,Madrid,,19838.0,1724764038,2,80.8651174303868
Xinyuan,Xinyuan,22.5149,120.447,Taiwan,TW,TWN,Pingtung,,32601.0,1158820437,3,114.20936635546589
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR,BRA,São Paulo,minor,37401.0,1076000779,4,78.26807958569077
Poá,Poa,-23.5286,-46.345,Brazil,BR,BRA,São Paulo,minor,113793.0,1076905631,5,104.29791582226036
Hokur Badasgom,Hokur Badasgom,33.6503,75.2359,India,IN,IND,Jammu and Kashmīr,,9088.0,1356147230,0,86.59202110809868
Guiratinga,Guiratinga,-16.3489,-53.7578,Brazil,BR,BRA,Mato Grosso,minor,10966.0,1076329698,1,168.61267968612262
Milton,Milton,53.05,-2.142,United Kingdom,GB,GBR,Stoke-on-Trent,,17250.0,1826543368,2,69.75700424885355
Mutsamudu,Mutsamudu,-12.1675,44.3939,Comoros,KM,COM,Anjouan,admin,30000.0,1174036583,3,103.89039758308681
Bossier City,Bossier City,32.5224,-93.6668,United States,US,USA,Louisiana,,62832.0,1840013790,4,113.5754067883366
Senhor do Bonfim,Senhor do Bonfim,-10.4614,-40.1894,Brazil,BR,BRA,Bahia,minor,79424.0,1076513309,5,111.9141191001958
Lakkireddipalle,Lakkireddipalle,14.1667,78.7,India,IN,IND,Andhra Pradesh,,10303.0,1356608796,0,73.36798142538746
Juchipila,Juchipila,21.4103,-103.1175,Mexico,MX,MEX,Zacatecas,minor,12251.0,1484952476,1,113.95639440907941
Veternik,Veternik,45.2533,19.7608,Serbia,RS,SRB,,,18849.0,1688644381,2,81.04881831508143
Lagos,Lagos,37.1,-8.6667,Portugal,PT,PRT,Faro,minor,31049.0,1620635530,3,65.59513369414685
Xiezhou,Xiezhou,34.9124,110.8517,China,CN,CHN,Shanxi,,57773.0,1156294219,4,84.75702629758425
Bafra,Bafra,41.5722,35.9147,Turkey,TR,TUR,Samsun,minor,143109.0,1792560571,5,139.5729745076976
Lagbé,Lagbe,6.6833,2.6833,Benin,BJ,BEN,Plateau,,9138.0,1204458286,0,83.09035327113793
Rāmpur Kalān,Rampur Kalan,26.1649,77.4691,India,IN,IND,Madhya Pradesh,,10825.0,1356910989,1,64.71200295147855
Dazhangzicun,Dazhangzicun,40.6239,118.1081,China,CN,CHN,Hebei,,16896.0,1156564757,2,72.70408705688654
La Asunción,La Asuncion,11.0333,-63.8628,Venezuela,VE,VEN,Nueva Esparta,admin,28513.0,1862490314,3,118.99497795945351
Greven,Greven,52.0917,7.6083,Germany,DE,DEU,North Rhine-Westphalia,,38321.0,1276669554,4,78.71488812021626
Feicheng,Feicheng,36.1861,116.7719,China,CN,CHN,Shandong,,894115.0,1156303834,5,143.76098717956324
Pérols,Perols,43.5658,3.9511,France,FR,FRA,Occitanie,,9541.0,1250071000,0,103.71185930654829
Bahçesaray,Bahcesaray,38.1286,42.8075,Turkey,TR,TUR,Van,minor,13495.0,1792864088,1,99.55891850037375
Shafinagar,Shafinagar,28.4117,78.1365,India,IN,IND,Uttar Pradesh,,15000.0,1356022856,2,78.00133172354782
Adra,Adra,36.7478,-3.0161,Spain,ES,ESP,Andalusia,,25515.0,1724071055,3,69.6932083848933
Cloppenburg,Cloppenburg,52.85,8.05,Germany,DE,DEU,Lower Saxony,minor,37280.0,1276769960,4,66.54054095086535
Mezitli,Mezitli,36.75,34.5333,Turkey,TR,TUR,Mersin,minor,222436.0,1792186109,5,151.53843170410616
Kirs,Kirs,59.35,52.25,Russia,RU,RUS,Kirovskaya Oblast’,minor,3171.0,1643457660,0,322.47172482238864
Bernardino de Campos,Bernardino de Campos,-23.0131,-49.4742,Brazil,BR,BRA,São Paulo,minor,11157.0,1076528578,1,78.26807958569077
Niiyama,Niiyama,35.0533,138.9455,Japan,JP,JPN,Shizuoka,,19602.0,1392380881,2,76.45164010421365
Sundarnagar,Sundarnagar,31.53,76.88,India,IN,IND,Himāchal Pradesh,,24344.0,1356852734,3,154.62811359103642
Shazhou,Shazhou,40.1376,94.6638,China,CN,CHN,Gansu,minor,44870.0,1156020029,4,570.3149886082819
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,100677.0,1598466091,5,863.2963967054092
Ivančice,Ivancice,49.1014,16.3775,Czechia,CZ,CZE,Jihomoravský Kraj,,9971.0,1203249406,0,91.83527382883925
Lake Norman of Catawba,Lake Norman of Catawba,35.5995,-80.984,United States,US,USA,North Carolina,,12496.0,1840073862,1,106.61074364629363
Gurh,Gurh,24.5026,81.5004,India,IN,IND,Madhya Pradesh,,16434.0,1356075581,2,69.52007453825641
Mahugaon,Mahugaon,22.5748,75.7445,India,IN,IND,Madhya Pradesh,,30012.0,1356672951,3,64.73246251568537
Fatehābād,Fatehabad,29.52,75.45,India,IN,IND,Haryāna,,70777.0,1356065839,4,74.72173381036905
Xingyi,Xingyi,25.092,104.8955,China,CN,CHN,Guizhou,,783120.0,1156255316,5,97.05184482073531
Tilvalli,Tilvalli,14.6268,75.231,India,IN,IND,Karnātaka,,8750.0,1356758412,0,79.11644628115572
Sultanpur Mor,Sultanpur Mor,32.1883,73.0286,Pakistan,PK,PAK,Punjab,,13413.0,1586324583,1,91.4266757761513
Akora,Akora,34.0006,72.1217,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,20157.0,1586486842,2,74.82274299602823
Castro Alves,Castro Alves,-12.7658,-39.4278,Brazil,BR,BRA,Bahia,minor,24712.0,1076609570,3,69.37372298152276
Ostrowiec Świętokrzyski,Ostrowiec Swietokrzyski,50.9333,21.4,Poland,PL,POL,Świętokrzyskie,minor,64796.0,1616984527,4,75.49068005986229
Playa del Carmen,Playa del Carmen,20.6281,-87.0755,Mexico,MX,MEX,Quintana Roo,minor,304942.0,1484559458,5,76.1034385924388
Bodaybo,Bodaybo,57.8667,114.2,Russia,RU,RUS,Irkutskaya Oblast’,minor,8921.0,1643017251,0,175.71791755175698
Licínio de Almeida,Licinio de Almeida,-14.6819,-42.5078,Brazil,BR,BRA,Bahia,minor,11834.0,1076371811,1,136.09347697767703
Bánovce nad Bebravou,Banovce nad Bebravou,48.7186,18.2581,Slovakia,SK,SVK,Nitra,minor,16614.0,1703803804,2,70.34633632482864
Hukeri,Hukeri,16.23,74.6,India,IN,IND,Karnātaka,,25014.0,1356892943,3,80.91799148280609
Timargara,Timargara,34.8278,71.8417,Pakistan,PK,PAK,Khyber Pakhtunkhwa,minor,58050.0,1586843763,4,95.49936498217834
Dover,Dover,39.161,-75.5202,United States,US,USA,Delaware,admin,128045.0,1840005810,5,87.52156303122493
Ksar Belezma,Ksar Belezma,35.6756,5.9033,Algeria,DZ,DZA,Batna,,9033.0,1012437070,0,84.65999330730553
Spearfish,Spearfish,44.4909,-103.8155,United States,US,USA,South Dakota,,12551.0,1840002374,1,135.85359360510537
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,Västernorrland,admin,18236.0,1752644953,2,68.46109624505135
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,Nong Bua Lamphu,admin,21072.0,1764333285,3,88.47982477717355
El Seibo,El Seibo,18.77,-69.04,Dominican Republic,DO,DOM,Yuma,minor,66867.0,1214331828,4,96.60725932945364
Fengcheng,Fengcheng,40.45,124.0667,China,CN,CHN,Liaoning,,469376.0,1156519626,5,116.23689214576989
Skovorodino,Skovorodino,53.9833,123.9333,Russia,RU,RUS,Amurskaya Oblast’,minor,6687.0,1643357581,0,303.78418308910153
Cetinje,Cetinje,42.3894,18.9247,Montenegro,ME,MNE,Cetinje,admin,12460.0,1499733751,1,141.3361660673348
Kabo,Kabo,7.6994,18.6292,Central African Republic,CF,CAF,Ouham,,16279.0,1140386370,2,236.39121307110892
General José de San Martín,General Jose de San Martin,-26.5375,-59.3417,Argentina,AR,ARG,Chaco,minor,31758.0,1032349411,3,69.56683413987471
Hamada,Hamada,34.8992,132.0964,Japan,JP,JPN,Shimane,,50176.0,1392003345,4,74.44097627502487
San Luis,San Luis,16.1989,-89.4403,Guatemala,GT,GTM,Petén,minor,77395.0,1320642245,5,92.07714434814018
Ebelo,Ebelo,-24.4825,46.0284,Madagascar,MG,MDG,Toliara,,10000.0,1450395346,0,81.2615842362392
Hunasagi,Hunasagi,16.4575,76.5239,India,IN,IND,Karnātaka,,13932.0,1356920046,1,85.90251993824477
Patnanungan,Patnanungan,14.78,122.18,Philippines,PH,PHL,Quezon,,15052.0,1608203189,2,100.00660213800683
Rionegro,Rionegro,7.2642,-73.1494,Colombia,CO,COL,Santander,minor,26243.0,1170836628,3,126.51276968484171
Pola,Pola,13.1439,121.44,Philippines,PH,PHL,Oriental Mindoro,,35455.0,1608906063,4,79.45037838913086
Mositai,Mositai,45.5333,119.6528,China,CN,CHN,Inner Mongolia,minor,102214.0,1156252271,5,172.14608186727733
Saint-Félicien,Saint-Felicien,48.65,-72.45,Canada,CA,CAN,Quebec,,10278.0,1124555496,0,257.60869624595733
Shichuanxiang,Shichuanxiang,34.5855,104.3208,China,CN,CHN,Gansu,,12436.0,1156078610,1,125.03366133455229
Gayéri,Gayeri,12.65,0.5,Burkina Faso,BF,BFA,Est,minor,15170.0,1854170724,2,129.15166976461597
Gamboma,Gamboma,-1.8711,15.8781,Congo (Brazzaville),CG,COG,Plateaux,,26053.0,1178991023,3,265.59781760241657
Prijepolje,Prijepolje,43.5439,19.6514,Serbia,RS,SRB,Prijepolje,admin,37059.0,1688287067,4,126.55078012289424
Tumen,Tumen,42.9667,129.85,China,CN,CHN,Jilin,minor,121000.0,1156872358,5,166.22224877745185
El Dorado,El Dorado,6.7167,-61.6167,Venezuela,VE,VEN,Bolívar,,2383.0,1862242782,0,427.1288926550915
Bousso,Bousso,10.4825,16.7161,Chad,TD,TCD,Chari-Baguirmi,,14286.0,1148720066,1,171.54204670101538
Australind,Australind,-33.28,115.726,Australia,AU,AUS,Western Australia,,14539.0,1036182351,2,723.4765256707053
Johnston,Johnston,41.691,-93.7234,United States,US,USA,Iowa,,24196.0,1840008170,3,100.5137546420153
M’diq,M'diq,35.6858,-5.3253,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,67599.0,1504774869,4,69.18530564871375
Belém,Belem,-1.4558,-48.5039,Brazil,BR,BRA,Pará,admin,1280614.0,1076646823,5,103.81402573183286
Havsa,Havsa,41.5492,26.8217,Turkey,TR,TUR,Edirne,minor,8702.0,1792330361,0,72.33555373758982
Enniscorthy,Enniscorthy,52.5008,-6.5578,Ireland,IE,IRL,Wexford,,12310.0,1372938537,1,117.15088159080774
Bangor,Bangor,53.228,-4.128,United Kingdom,GB,GBR,Isle of Anglesey,,15060.0,1826969137,2,96.540151201064
Rich,Rich,32.2583,-4.5056,Morocco,MA,MAR,Drâa-Tafilalet,,25992.0,1504005566,3,91.26178046014243
Kasungu,Kasungu,-13.0364,33.4822,Malawi,MW,MWI,Kasungu,admin,58653.0,1454117674,4,112.96674438104975
Standerton,Standerton,-26.95,29.25,South Africa,ZA,ZAF,Mpumalanga,,84383.0,1710222465,5,65.06646289100826
Chiankī,Chianki,24.0051,84.1098,India,IN,IND,Jhārkhand,,9312.0,1356232319,0,80.96488044342463
Tokoroa,Tokoroa,-38.22,175.872,New Zealand,NZ,NZL,Waikato,,13572.0,1554951529,1,186.19299093127367
Jamaica,Jamaica,22.9756,-82.1685,Cuba,CU,CUB,Mayabeque,,15000.0,1192343325,2,77.82981580007072
Árta,Arta,39.165,20.9875,Greece,GR,GRC,Ípeiros,minor,21895.0,1300006848,3,124.65775758828893
Dráma,Drama,41.15,24.1467,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,minor,44257.0,1300779088,4,101.01975603692442
Smolensk,Smolensk,54.7828,32.0453,Russia,RU,RUS,Smolenskaya Oblast’,admin,312896.0,1643627051,5,81.68989370285863
Theodore,Theodore,-24.9472,150.0755,Australia,AU,AUS,Queensland,,438.0,1036423364,0,171.35329232071385
Feuchtwangen,Feuchtwangen,49.1667,10.3167,Germany,DE,DEU,Bavaria,,12875.0,1276691065,1,87.27291928145155
Malacacheta,Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA,Minas Gerais,minor,17516.0,1076342419,2,103.78634000303455
Puerto Escondido,Puerto Escondido,15.8619,-97.0672,Mexico,MX,MEX,Oaxaca,,25902.0,1484644846,3,72.32095748708649
